"","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Tmax_01","Tmax_02","Tmax_03","Tmax_04","Tmax_05","Tmax_06","Tmax_07","Tmax_08","Tmax_09","Tmax_10","Tmax_11","Tmax_12","Tmin_01","Tmin_02","Tmin_03","Tmin_04","Tmin_05","Tmin_06","Tmin_07","Tmin_08","Tmin_09","Tmin_10","Tmin_11","Tmin_12","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","Rad_01","Rad_02","Rad_03","Rad_04","Rad_05","Rad_06","Rad_07","Rad_08","Rad_09","Rad_10","Rad_11","Rad_12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD_01","NFFD_02","NFFD_03","NFFD_04","NFFD_05","NFFD_06","NFFD_07","NFFD_08","NFFD_09","NFFD_10","NFFD_11","NFFD_12","PAS_01","PAS_02","PAS_03","PAS_04","PAS_05","PAS_06","PAS_07","PAS_08","PAS_09","PAS_10","PAS_11","PAS_12","Eref_01","Eref_02","Eref_03","Eref_04","Eref_05","Eref_06","Eref_07","Eref_08","Eref_09","Eref_10","Eref_11","Eref_12","CMD_01","CMD_02","CMD_03","CMD_04","CMD_05","CMD_06","CMD_07","CMD_08","CMD_09","CMD_10","CMD_11","CMD_12","RH_01","RH_02","RH_03","RH_04","RH_05","RH_06","RH_07","RH_08","RH_09","RH_10","RH_11","RH_12","CMI_01","CMI_02","CMI_03","CMI_04","CMI_05","CMI_06","CMI_07","CMI_08","CMI_09","CMI_10","CMI_11","CMI_12","doy.clean","catalogNumber","Lat","long","leaf_rel_age","year.x","leafperc_area_chew","leafperc_area_mine","leafperc_area_gall","leaftotal.freq","leafspec.freq","leafgall.freq","leafmine.freq","leaftotal.rich","leafspec.rich","leafgall.rich","leafmine.rich","leafgen.freq","leafgen.rich","chewvalue"
"1",15.4,22.2,7.3,14.9,590,4,43.1,6081.5,32,3867,1580,622,334,63,338,275,5,-11.3,44.5,1314,1052,17.7,56,-70.15,2257,12.5,21.6,32.1,25.5,2.6,7.1,12.1,9.7,7.6,14.4,22.1,17.6,277,204,1,141,9,21.4,26,14.5,27,3,0,1,282,869,1570,1144,924,407,21,229,1,61,386,175,64,88,92,90,4,0,0,1,109,353,573,280,0,261,571,219,68,57,46,55,12.61,-7.5,-53.07,-22.19,11.3,13.4,16.3,21,27.6,31.8,31.9,32.5,31,27.9,17.5,13.9,3.3,1.2,5.7,6.2,9.6,12.5,12,11.9,11.5,9.9,7.6,3.1,7.3,7.3,11,13.6,18.6,22.1,22,22.2,21.2,18.9,12.6,8.5,148,49,184,18,1,1,0,0,1,16,123,47,7.9,12.2,16.6,23.4,24.1,28.7,25.5,23.8,20.5,14.5,8.4,7,11,9,3,0,0,0,0,0,0,0,1,7,85,79,189,260,421,513,525,533,486,430,228,119,336,295,220,146,41,9,6,6,18,39,172,292,0,0,1,6,54,129,125,132,114,58,3,0,24,17,29,28,31,30,31,31,30,31,29,24,2,1,0,0,0,0,0,0,0,0,1,1,31,46,72,112,168,193,197,182,138,98,43,32,0,0,0,95,167,192,197,182,137,82,0,0,73,60,66,55,49,47,46,44,46,49,69,69,11.72,0.68,12.68,-6.85,-13.34,-17.17,-17.55,-18.35,-16.53,-11.99,6.34,0.21,292,"DAV309008",38.35603,-121.991,"old",1903,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"2",15.4,22.2,7.3,14.9,590,4,43.1,6081.5,32,3867,1580,622,334,63,338,275,5,-11.3,44.5,1314,1052,17.7,56,-70.15,2257,12.5,21.6,32.1,25.5,2.6,7.1,12.1,9.7,7.6,14.4,22.1,17.6,277,204,1,141,9,21.4,26,14.5,27,3,0,1,282,869,1570,1144,924,407,21,229,1,61,386,175,64,88,92,90,4,0,0,1,109,353,573,280,0,261,571,219,68,57,46,55,12.61,-7.5,-53.07,-22.19,11.3,13.4,16.3,21,27.6,31.8,31.9,32.5,31,27.9,17.5,13.9,3.3,1.2,5.7,6.2,9.6,12.5,12,11.9,11.5,9.9,7.6,3.1,7.3,7.3,11,13.6,18.6,22.1,22,22.2,21.2,18.9,12.6,8.5,148,49,184,18,1,1,0,0,1,16,123,47,7.9,12.2,16.6,23.4,24.1,28.7,25.5,23.8,20.5,14.5,8.4,7,11,9,3,0,0,0,0,0,0,0,1,7,85,79,189,260,421,513,525,533,486,430,228,119,336,295,220,146,41,9,6,6,18,39,172,292,0,0,1,6,54,129,125,132,114,58,3,0,24,17,29,28,31,30,31,31,30,31,29,24,2,1,0,0,0,0,0,0,0,0,1,1,31,46,72,112,168,193,197,182,138,98,43,32,0,0,0,95,167,192,197,182,137,82,0,0,73,60,66,55,49,47,46,44,46,49,69,69,11.72,0.68,12.68,-6.85,-13.34,-17.17,-17.55,-18.35,-16.53,-11.99,6.34,0.21,292,"DAV309008",38.35603,-121.991,"old",1903,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"3",15.4,22.2,7.3,14.9,590,4,43.1,6081.5,32,3867,1580,622,334,63,338,275,5,-11.3,44.5,1314,1052,17.7,56,-70.15,2257,12.5,21.6,32.1,25.5,2.6,7.1,12.1,9.7,7.6,14.4,22.1,17.6,277,204,1,141,9,21.4,26,14.5,27,3,0,1,282,869,1570,1144,924,407,21,229,1,61,386,175,64,88,92,90,4,0,0,1,109,353,573,280,0,261,571,219,68,57,46,55,12.61,-7.5,-53.07,-22.19,11.3,13.4,16.3,21,27.6,31.8,31.9,32.5,31,27.9,17.5,13.9,3.3,1.2,5.7,6.2,9.6,12.5,12,11.9,11.5,9.9,7.6,3.1,7.3,7.3,11,13.6,18.6,22.1,22,22.2,21.2,18.9,12.6,8.5,148,49,184,18,1,1,0,0,1,16,123,47,7.9,12.2,16.6,23.4,24.1,28.7,25.5,23.8,20.5,14.5,8.4,7,11,9,3,0,0,0,0,0,0,0,1,7,85,79,189,260,421,513,525,533,486,430,228,119,336,295,220,146,41,9,6,6,18,39,172,292,0,0,1,6,54,129,125,132,114,58,3,0,24,17,29,28,31,30,31,31,30,31,29,24,2,1,0,0,0,0,0,0,0,0,1,1,31,46,72,112,168,193,197,182,138,98,43,32,0,0,0,95,167,192,197,182,137,82,0,0,73,60,66,55,49,47,46,44,46,49,69,69,11.72,0.68,12.68,-6.85,-13.34,-17.17,-17.55,-18.35,-16.53,-11.99,6.34,0.21,292,"DAV309008",38.35603,-121.991,"old",1903,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"4",15.4,22.2,7.3,14.9,590,4,43.1,6081.5,32,3867,1580,622,334,63,338,275,5,-11.3,44.5,1314,1052,17.7,56,-70.15,2257,12.5,21.6,32.1,25.5,2.6,7.1,12.1,9.7,7.6,14.4,22.1,17.6,277,204,1,141,9,21.4,26,14.5,27,3,0,1,282,869,1570,1144,924,407,21,229,1,61,386,175,64,88,92,90,4,0,0,1,109,353,573,280,0,261,571,219,68,57,46,55,12.61,-7.5,-53.07,-22.19,11.3,13.4,16.3,21,27.6,31.8,31.9,32.5,31,27.9,17.5,13.9,3.3,1.2,5.7,6.2,9.6,12.5,12,11.9,11.5,9.9,7.6,3.1,7.3,7.3,11,13.6,18.6,22.1,22,22.2,21.2,18.9,12.6,8.5,148,49,184,18,1,1,0,0,1,16,123,47,7.9,12.2,16.6,23.4,24.1,28.7,25.5,23.8,20.5,14.5,8.4,7,11,9,3,0,0,0,0,0,0,0,1,7,85,79,189,260,421,513,525,533,486,430,228,119,336,295,220,146,41,9,6,6,18,39,172,292,0,0,1,6,54,129,125,132,114,58,3,0,24,17,29,28,31,30,31,31,30,31,29,24,2,1,0,0,0,0,0,0,0,0,1,1,31,46,72,112,168,193,197,182,138,98,43,32,0,0,0,95,167,192,197,182,137,82,0,0,73,60,66,55,49,47,46,44,46,49,69,69,11.72,0.68,12.68,-6.85,-13.34,-17.17,-17.55,-18.35,-16.53,-11.99,6.34,0.21,292,"DAV309008",38.35603,-121.991,"old",1903,0.0032,1e-04,1e-04,0.9999,1e-04,1e-04,1e-04,1,0,0,0,0.9999,1,0.9999
"5",15.4,22.2,7.3,14.9,590,4,43.1,6081.5,32,3867,1580,622,334,63,338,275,5,-11.3,44.5,1314,1052,17.7,56,-70.15,2257,12.5,21.6,32.1,25.5,2.6,7.1,12.1,9.7,7.6,14.4,22.1,17.6,277,204,1,141,9,21.4,26,14.5,27,3,0,1,282,869,1570,1144,924,407,21,229,1,61,386,175,64,88,92,90,4,0,0,1,109,353,573,280,0,261,571,219,68,57,46,55,12.61,-7.5,-53.07,-22.19,11.3,13.4,16.3,21,27.6,31.8,31.9,32.5,31,27.9,17.5,13.9,3.3,1.2,5.7,6.2,9.6,12.5,12,11.9,11.5,9.9,7.6,3.1,7.3,7.3,11,13.6,18.6,22.1,22,22.2,21.2,18.9,12.6,8.5,148,49,184,18,1,1,0,0,1,16,123,47,7.9,12.2,16.6,23.4,24.1,28.7,25.5,23.8,20.5,14.5,8.4,7,11,9,3,0,0,0,0,0,0,0,1,7,85,79,189,260,421,513,525,533,486,430,228,119,336,295,220,146,41,9,6,6,18,39,172,292,0,0,1,6,54,129,125,132,114,58,3,0,24,17,29,28,31,30,31,31,30,31,29,24,2,1,0,0,0,0,0,0,0,0,1,1,31,46,72,112,168,193,197,182,138,98,43,32,0,0,0,95,167,192,197,182,137,82,0,0,73,60,66,55,49,47,46,44,46,49,69,69,11.72,0.68,12.68,-6.85,-13.34,-17.17,-17.55,-18.35,-16.53,-11.99,6.34,0.21,292,"DAV309008",38.35603,-121.991,"old",1903,1e-04,1e-04,0.0754,0.9999,0.9999,1e-04,0.9999,2,2,0,2,1e-04,0,1e-04
"6",13.3,19.7,6.6,13.1,1233,81,18.9,244.7,34,3074,1992,237,340,63,341,278,13,-8.2,37.2,1104,725,16.9,63,25.8,1504,12.2,18.7,26.8,20.2,5.6,6.2,10.1,7.8,8.9,12.5,18.5,14,869,124,19,226,8.6,20.7,24.8,13.7,28,3,0,3,318,694,1239,823,900,538,115,440,1,10,160,65,77,86,91,85,13,0,0,0,96,304,480,224,0,200,461,64,78,61,52,62,76.54,-10.1,-37.95,-2.69,9,15,16.7,19.5,20,24.1,29.2,27.3,26.4,18.3,15.9,10.4,4.2,7.7,6.2,6.3,6,8.7,10.3,11.3,10.9,8.1,4.4,2.8,6.6,11.3,11.5,12.9,13,16.4,19.7,19.3,18.6,13.2,10.1,6.6,515,144,93,21,9,1,2,15,53,75,98,206,9,9.1,16.7,22.4,23.1,25.7,25.8,22.8,19.9,11.7,9.5,7.7,13,3,2,1,0,0,0,0,0,0,2,12,69,176,203,239,252,340,456,443,409,255,158,72,358,191,206,165,167,74,17,24,41,161,237,351,0,1,1,4,5,24,71,65,60,5,0,0,26,28,29,28,29,30,31,31,30,30,25,23,11,0,0,0,0,0,0,0,0,0,0,1,24,42,74,105,126,148,182,150,116,64,44,30,0,0,0,83,116,147,180,135,64,0,0,0,84,76,66,59,57,54,47,54,55,68,63,75,49.27,9.56,3.15,-5.83,-7.41,-10.79,-15.4,-11.76,-7.22,0.85,3.68,17.71,295.19,"JEPS37352",37.81222,-122.0236,"old",1916,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"7",13.3,19.7,6.6,13.1,1233,81,18.9,244.7,34,3074,1992,237,340,63,341,278,13,-8.2,37.2,1104,725,16.9,63,25.8,1504,12.2,18.7,26.8,20.2,5.6,6.2,10.1,7.8,8.9,12.5,18.5,14,869,124,19,226,8.6,20.7,24.8,13.7,28,3,0,3,318,694,1239,823,900,538,115,440,1,10,160,65,77,86,91,85,13,0,0,0,96,304,480,224,0,200,461,64,78,61,52,62,76.54,-10.1,-37.95,-2.69,9,15,16.7,19.5,20,24.1,29.2,27.3,26.4,18.3,15.9,10.4,4.2,7.7,6.2,6.3,6,8.7,10.3,11.3,10.9,8.1,4.4,2.8,6.6,11.3,11.5,12.9,13,16.4,19.7,19.3,18.6,13.2,10.1,6.6,515,144,93,21,9,1,2,15,53,75,98,206,9,9.1,16.7,22.4,23.1,25.7,25.8,22.8,19.9,11.7,9.5,7.7,13,3,2,1,0,0,0,0,0,0,2,12,69,176,203,239,252,340,456,443,409,255,158,72,358,191,206,165,167,74,17,24,41,161,237,351,0,1,1,4,5,24,71,65,60,5,0,0,26,28,29,28,29,30,31,31,30,30,25,23,11,0,0,0,0,0,0,0,0,0,0,1,24,42,74,105,126,148,182,150,116,64,44,30,0,0,0,83,116,147,180,135,64,0,0,0,84,76,66,59,57,54,47,54,55,68,63,75,49.27,9.56,3.15,-5.83,-7.41,-10.79,-15.4,-11.76,-7.22,0.85,3.68,17.71,295.19,"JEPS37352",37.81222,-122.0236,"old",1916,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"8",13.3,19.7,6.6,13.1,1233,81,18.9,244.7,34,3074,1992,237,340,63,341,278,13,-8.2,37.2,1104,725,16.9,63,25.8,1504,12.2,18.7,26.8,20.2,5.6,6.2,10.1,7.8,8.9,12.5,18.5,14,869,124,19,226,8.6,20.7,24.8,13.7,28,3,0,3,318,694,1239,823,900,538,115,440,1,10,160,65,77,86,91,85,13,0,0,0,96,304,480,224,0,200,461,64,78,61,52,62,76.54,-10.1,-37.95,-2.69,9,15,16.7,19.5,20,24.1,29.2,27.3,26.4,18.3,15.9,10.4,4.2,7.7,6.2,6.3,6,8.7,10.3,11.3,10.9,8.1,4.4,2.8,6.6,11.3,11.5,12.9,13,16.4,19.7,19.3,18.6,13.2,10.1,6.6,515,144,93,21,9,1,2,15,53,75,98,206,9,9.1,16.7,22.4,23.1,25.7,25.8,22.8,19.9,11.7,9.5,7.7,13,3,2,1,0,0,0,0,0,0,2,12,69,176,203,239,252,340,456,443,409,255,158,72,358,191,206,165,167,74,17,24,41,161,237,351,0,1,1,4,5,24,71,65,60,5,0,0,26,28,29,28,29,30,31,31,30,30,25,23,11,0,0,0,0,0,0,0,0,0,0,1,24,42,74,105,126,148,182,150,116,64,44,30,0,0,0,83,116,147,180,135,64,0,0,0,84,76,66,59,57,54,47,54,55,68,63,75,49.27,9.56,3.15,-5.83,-7.41,-10.79,-15.4,-11.76,-7.22,0.85,3.68,17.71,295.19,"JEPS37352",37.81222,-122.0236,"old",1916,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"9",13.3,19.7,6.6,13.1,1233,81,18.9,244.7,34,3074,1992,237,340,63,341,278,13,-8.2,37.2,1104,725,16.9,63,25.8,1504,12.2,18.7,26.8,20.2,5.6,6.2,10.1,7.8,8.9,12.5,18.5,14,869,124,19,226,8.6,20.7,24.8,13.7,28,3,0,3,318,694,1239,823,900,538,115,440,1,10,160,65,77,86,91,85,13,0,0,0,96,304,480,224,0,200,461,64,78,61,52,62,76.54,-10.1,-37.95,-2.69,9,15,16.7,19.5,20,24.1,29.2,27.3,26.4,18.3,15.9,10.4,4.2,7.7,6.2,6.3,6,8.7,10.3,11.3,10.9,8.1,4.4,2.8,6.6,11.3,11.5,12.9,13,16.4,19.7,19.3,18.6,13.2,10.1,6.6,515,144,93,21,9,1,2,15,53,75,98,206,9,9.1,16.7,22.4,23.1,25.7,25.8,22.8,19.9,11.7,9.5,7.7,13,3,2,1,0,0,0,0,0,0,2,12,69,176,203,239,252,340,456,443,409,255,158,72,358,191,206,165,167,74,17,24,41,161,237,351,0,1,1,4,5,24,71,65,60,5,0,0,26,28,29,28,29,30,31,31,30,30,25,23,11,0,0,0,0,0,0,0,0,0,0,1,24,42,74,105,126,148,182,150,116,64,44,30,0,0,0,83,116,147,180,135,64,0,0,0,84,76,66,59,57,54,47,54,55,68,63,75,49.27,9.56,3.15,-5.83,-7.41,-10.79,-15.4,-11.76,-7.22,0.85,3.68,17.71,295.19,"JEPS37352",37.81222,-122.0236,"old",1916,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"10",13.3,19.7,6.6,13.1,1233,81,18.9,244.7,34,3074,1992,237,340,63,341,278,13,-8.2,37.2,1104,725,16.9,63,25.8,1504,12.2,18.7,26.8,20.2,5.6,6.2,10.1,7.8,8.9,12.5,18.5,14,869,124,19,226,8.6,20.7,24.8,13.7,28,3,0,3,318,694,1239,823,900,538,115,440,1,10,160,65,77,86,91,85,13,0,0,0,96,304,480,224,0,200,461,64,78,61,52,62,76.54,-10.1,-37.95,-2.69,9,15,16.7,19.5,20,24.1,29.2,27.3,26.4,18.3,15.9,10.4,4.2,7.7,6.2,6.3,6,8.7,10.3,11.3,10.9,8.1,4.4,2.8,6.6,11.3,11.5,12.9,13,16.4,19.7,19.3,18.6,13.2,10.1,6.6,515,144,93,21,9,1,2,15,53,75,98,206,9,9.1,16.7,22.4,23.1,25.7,25.8,22.8,19.9,11.7,9.5,7.7,13,3,2,1,0,0,0,0,0,0,2,12,69,176,203,239,252,340,456,443,409,255,158,72,358,191,206,165,167,74,17,24,41,161,237,351,0,1,1,4,5,24,71,65,60,5,0,0,26,28,29,28,29,30,31,31,30,30,25,23,11,0,0,0,0,0,0,0,0,0,0,1,24,42,74,105,126,148,182,150,116,64,44,30,0,0,0,83,116,147,180,135,64,0,0,0,84,76,66,59,57,54,47,54,55,68,63,75,49.27,9.56,3.15,-5.83,-7.41,-10.79,-15.4,-11.76,-7.22,0.85,3.68,17.71,295.19,"JEPS37352",37.81222,-122.0236,"old",1916,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
