"","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Tmax_01","Tmax_02","Tmax_03","Tmax_04","Tmax_05","Tmax_06","Tmax_07","Tmax_08","Tmax_09","Tmax_10","Tmax_11","Tmax_12","Tmin_01","Tmin_02","Tmin_03","Tmin_04","Tmin_05","Tmin_06","Tmin_07","Tmin_08","Tmin_09","Tmin_10","Tmin_11","Tmin_12","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","Rad_01","Rad_02","Rad_03","Rad_04","Rad_05","Rad_06","Rad_07","Rad_08","Rad_09","Rad_10","Rad_11","Rad_12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD_01","NFFD_02","NFFD_03","NFFD_04","NFFD_05","NFFD_06","NFFD_07","NFFD_08","NFFD_09","NFFD_10","NFFD_11","NFFD_12","PAS_01","PAS_02","PAS_03","PAS_04","PAS_05","PAS_06","PAS_07","PAS_08","PAS_09","PAS_10","PAS_11","PAS_12","Eref_01","Eref_02","Eref_03","Eref_04","Eref_05","Eref_06","Eref_07","Eref_08","Eref_09","Eref_10","Eref_11","Eref_12","CMD_01","CMD_02","CMD_03","CMD_04","CMD_05","CMD_06","CMD_07","CMD_08","CMD_09","CMD_10","CMD_11","CMD_12","RH_01","RH_02","RH_03","RH_04","RH_05","RH_06","RH_07","RH_08","RH_09","RH_10","RH_11","RH_12","CMI_01","CMI_02","CMI_03","CMI_04","CMI_05","CMI_06","CMI_07","CMI_08","CMI_09","CMI_10","CMI_11","CMI_12","doy.clean","catalogNumber","Lat","long","leaf_rel_age","year.x","leafperc_area_chew","leafperc_area_mine","leafperc_area_gall","leaftotal.freq","leafspec.freq","leafgall.freq","leafmine.freq","leaftotal.rich","leafspec.rich","leafgall.rich","leafmine.rich","leafgen.freq","leafgen.rich","chewvalue"
"1",14.6,23.7,6.3,17.4,1108,49,22.2,486.1,33,3545,1799,517,327,72,340,268,13,-13.2,39.8,1181,757,18.2,61,-3.87,1967,14.7,17.4,29.3,22.8,3.2,5.7,14.1,9.6,9,11.6,21.7,16.2,646,401,30,116,10.7,20.7,25.9,15.6,24,8,0,1,366,616,1540,1023,843,624,43,290,1,12,387,117,66,82,92,87,7,3,0,2,133,293,503,251,0,114,473,170,63,63,57,60,40.07,19,-43.49,-19.45,12.5,16.9,12.4,18.7,21.1,25.7,31.9,30.4,27.4,22.8,18.1,14.2,0,5.4,3.1,6.8,7.3,11.5,15.5,15.4,12.3,11.9,4.7,3.6,6.3,11.1,7.8,12.7,14.2,18.6,23.7,22.9,19.9,17.4,11.4,8.9,255,146,283,101,17,25,3,2,2,112,2,161,10.6,12.1,15.8,21.4,24.8,25.5,27.7,24.7,21.1,14.2,11.6,9.5,14,3,8,1,0,0,0,0,0,0,1,6,64,172,95,234,288,408,577,555,445,383,195,130,367,196,320,170,134,36,3,4,28,61,200,280,0,1,0,4,8,56,176,154,83,32,1,1,15,26,24,29,30,30,31,31,30,31,26,25,6,0,3,0,0,0,0,0,0,0,2,1,40,55,62,100,131,153,189,161,121,77,52,38,0,0,0,0,114,128,186,159,119,0,50,0,59,64,69,63,58,58,54,58,56,67,58,66,21.42,7.74,24.2,2.41,-7.6,-9.82,-17.73,-15.94,-13.6,1.76,-7.61,10.91,144,"JEPS37353",36.60832,-118.9532,"young",1907,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"2",14.6,23.7,6.3,17.4,1108,49,22.2,486.1,33,3545,1799,517,327,72,340,268,13,-13.2,39.8,1181,757,18.2,61,-3.87,1967,14.7,17.4,29.3,22.8,3.2,5.7,14.1,9.6,9,11.6,21.7,16.2,646,401,30,116,10.7,20.7,25.9,15.6,24,8,0,1,366,616,1540,1023,843,624,43,290,1,12,387,117,66,82,92,87,7,3,0,2,133,293,503,251,0,114,473,170,63,63,57,60,40.07,19,-43.49,-19.45,12.5,16.9,12.4,18.7,21.1,25.7,31.9,30.4,27.4,22.8,18.1,14.2,0,5.4,3.1,6.8,7.3,11.5,15.5,15.4,12.3,11.9,4.7,3.6,6.3,11.1,7.8,12.7,14.2,18.6,23.7,22.9,19.9,17.4,11.4,8.9,255,146,283,101,17,25,3,2,2,112,2,161,10.6,12.1,15.8,21.4,24.8,25.5,27.7,24.7,21.1,14.2,11.6,9.5,14,3,8,1,0,0,0,0,0,0,1,6,64,172,95,234,288,408,577,555,445,383,195,130,367,196,320,170,134,36,3,4,28,61,200,280,0,1,0,4,8,56,176,154,83,32,1,1,15,26,24,29,30,30,31,31,30,31,26,25,6,0,3,0,0,0,0,0,0,0,2,1,40,55,62,100,131,153,189,161,121,77,52,38,0,0,0,0,114,128,186,159,119,0,50,0,59,64,69,63,58,58,54,58,56,67,58,66,21.42,7.74,24.2,2.41,-7.6,-9.82,-17.73,-15.94,-13.6,1.76,-7.61,10.91,144,"JEPS37353",36.60832,-118.9532,"young",1907,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"3",14.6,23.7,6.3,17.4,1108,49,22.2,486.1,33,3545,1799,517,327,72,340,268,13,-13.2,39.8,1181,757,18.2,61,-3.87,1967,14.7,17.4,29.3,22.8,3.2,5.7,14.1,9.6,9,11.6,21.7,16.2,646,401,30,116,10.7,20.7,25.9,15.6,24,8,0,1,366,616,1540,1023,843,624,43,290,1,12,387,117,66,82,92,87,7,3,0,2,133,293,503,251,0,114,473,170,63,63,57,60,40.07,19,-43.49,-19.45,12.5,16.9,12.4,18.7,21.1,25.7,31.9,30.4,27.4,22.8,18.1,14.2,0,5.4,3.1,6.8,7.3,11.5,15.5,15.4,12.3,11.9,4.7,3.6,6.3,11.1,7.8,12.7,14.2,18.6,23.7,22.9,19.9,17.4,11.4,8.9,255,146,283,101,17,25,3,2,2,112,2,161,10.6,12.1,15.8,21.4,24.8,25.5,27.7,24.7,21.1,14.2,11.6,9.5,14,3,8,1,0,0,0,0,0,0,1,6,64,172,95,234,288,408,577,555,445,383,195,130,367,196,320,170,134,36,3,4,28,61,200,280,0,1,0,4,8,56,176,154,83,32,1,1,15,26,24,29,30,30,31,31,30,31,26,25,6,0,3,0,0,0,0,0,0,0,2,1,40,55,62,100,131,153,189,161,121,77,52,38,0,0,0,0,114,128,186,159,119,0,50,0,59,64,69,63,58,58,54,58,56,67,58,66,21.42,7.74,24.2,2.41,-7.6,-9.82,-17.73,-15.94,-13.6,1.76,-7.61,10.91,144,"JEPS37353",36.60832,-118.9532,"young",1907,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"4",14.6,23.7,6.3,17.4,1108,49,22.2,486.1,33,3545,1799,517,327,72,340,268,13,-13.2,39.8,1181,757,18.2,61,-3.87,1967,14.7,17.4,29.3,22.8,3.2,5.7,14.1,9.6,9,11.6,21.7,16.2,646,401,30,116,10.7,20.7,25.9,15.6,24,8,0,1,366,616,1540,1023,843,624,43,290,1,12,387,117,66,82,92,87,7,3,0,2,133,293,503,251,0,114,473,170,63,63,57,60,40.07,19,-43.49,-19.45,12.5,16.9,12.4,18.7,21.1,25.7,31.9,30.4,27.4,22.8,18.1,14.2,0,5.4,3.1,6.8,7.3,11.5,15.5,15.4,12.3,11.9,4.7,3.6,6.3,11.1,7.8,12.7,14.2,18.6,23.7,22.9,19.9,17.4,11.4,8.9,255,146,283,101,17,25,3,2,2,112,2,161,10.6,12.1,15.8,21.4,24.8,25.5,27.7,24.7,21.1,14.2,11.6,9.5,14,3,8,1,0,0,0,0,0,0,1,6,64,172,95,234,288,408,577,555,445,383,195,130,367,196,320,170,134,36,3,4,28,61,200,280,0,1,0,4,8,56,176,154,83,32,1,1,15,26,24,29,30,30,31,31,30,31,26,25,6,0,3,0,0,0,0,0,0,0,2,1,40,55,62,100,131,153,189,161,121,77,52,38,0,0,0,0,114,128,186,159,119,0,50,0,59,64,69,63,58,58,54,58,56,67,58,66,21.42,7.74,24.2,2.41,-7.6,-9.82,-17.73,-15.94,-13.6,1.76,-7.61,10.91,144,"JEPS37353",36.60832,-118.9532,"young",1907,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"5",14.6,23.7,6.3,17.4,1108,49,22.2,486.1,33,3545,1799,517,327,72,340,268,13,-13.2,39.8,1181,757,18.2,61,-3.87,1967,14.7,17.4,29.3,22.8,3.2,5.7,14.1,9.6,9,11.6,21.7,16.2,646,401,30,116,10.7,20.7,25.9,15.6,24,8,0,1,366,616,1540,1023,843,624,43,290,1,12,387,117,66,82,92,87,7,3,0,2,133,293,503,251,0,114,473,170,63,63,57,60,40.07,19,-43.49,-19.45,12.5,16.9,12.4,18.7,21.1,25.7,31.9,30.4,27.4,22.8,18.1,14.2,0,5.4,3.1,6.8,7.3,11.5,15.5,15.4,12.3,11.9,4.7,3.6,6.3,11.1,7.8,12.7,14.2,18.6,23.7,22.9,19.9,17.4,11.4,8.9,255,146,283,101,17,25,3,2,2,112,2,161,10.6,12.1,15.8,21.4,24.8,25.5,27.7,24.7,21.1,14.2,11.6,9.5,14,3,8,1,0,0,0,0,0,0,1,6,64,172,95,234,288,408,577,555,445,383,195,130,367,196,320,170,134,36,3,4,28,61,200,280,0,1,0,4,8,56,176,154,83,32,1,1,15,26,24,29,30,30,31,31,30,31,26,25,6,0,3,0,0,0,0,0,0,0,2,1,40,55,62,100,131,153,189,161,121,77,52,38,0,0,0,0,114,128,186,159,119,0,50,0,59,64,69,63,58,58,54,58,56,67,58,66,21.42,7.74,24.2,2.41,-7.6,-9.82,-17.73,-15.94,-13.6,1.76,-7.61,10.91,144,"JEPS37353",36.60832,-118.9532,"young",1907,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"6",12.1,19.4,5.7,13.7,2890,147,7.7,132.5,52,2705,2367,216,300,104,309,205,22,-16.2,41,1114,607,17,57,187.71,1328,12.6,16.4,27.9,20.8,1.8,3.6,9.2,5.8,7.2,10,18.5,13.3,1186,729,7,770,8.4,20.8,24.7,14,38,10,0,5,215,480,1247,764,1022,748,102,495,0,5,155,56,57,72,91,80,12,7,0,3,104,276,500,234,0,0,493,114,65,59,47,55,128.16,54,-43.04,48.58,12,12.5,13.7,16.3,19.3,26.7,28.3,28.8,28.1,20.7,13.5,10.1,0,4.1,1.1,3.8,5.8,8.2,9.2,10.1,8,6.1,3.1,1.3,6,8.3,7.4,10,12.6,17.5,18.8,19.4,18,13.4,8.3,5.7,127,875,343,258,128,3,2,2,11,233,525,382,8.6,9.5,17.9,21.6,22.9,25.1,25.5,23.6,20.8,12.8,8.6,7.2,15,7,8,2,0,0,0,0,0,0,4,15,58,102,86,155,239,373,427,447,391,264,108,55,376,267,331,238,179,53,26,22,49,154,292,379,0,0,0,1,4,38,50,67,50,6,0,0,15,24,18,25,29,30,31,31,29,29,23,19,3,7,4,2,1,0,0,0,1,0,2,2,34,38,67,89,120,165,176,159,125,72,36,32,0,0,0,0,0,162,174,157,114,0,0,0,61,72,59,61,58,48,46,48,44,56,66,61,9.1,83.63,29.73,19.35,4.92,-13.18,-14.82,-15.03,-13.92,14.44,48.06,35.43,161,"JEPS37360",39.66935,-123.4751,"young",1902,0.0863,1e-04,1e-04,0.9999,0.9999,1e-04,0.9999,2,1,0,1,1e-04,1,0.9999
"7",12.1,19.4,5.7,13.7,2890,147,7.7,132.5,52,2705,2367,216,300,104,309,205,22,-16.2,41,1114,607,17,57,187.71,1328,12.6,16.4,27.9,20.8,1.8,3.6,9.2,5.8,7.2,10,18.5,13.3,1186,729,7,770,8.4,20.8,24.7,14,38,10,0,5,215,480,1247,764,1022,748,102,495,0,5,155,56,57,72,91,80,12,7,0,3,104,276,500,234,0,0,493,114,65,59,47,55,128.16,54,-43.04,48.58,12,12.5,13.7,16.3,19.3,26.7,28.3,28.8,28.1,20.7,13.5,10.1,0,4.1,1.1,3.8,5.8,8.2,9.2,10.1,8,6.1,3.1,1.3,6,8.3,7.4,10,12.6,17.5,18.8,19.4,18,13.4,8.3,5.7,127,875,343,258,128,3,2,2,11,233,525,382,8.6,9.5,17.9,21.6,22.9,25.1,25.5,23.6,20.8,12.8,8.6,7.2,15,7,8,2,0,0,0,0,0,0,4,15,58,102,86,155,239,373,427,447,391,264,108,55,376,267,331,238,179,53,26,22,49,154,292,379,0,0,0,1,4,38,50,67,50,6,0,0,15,24,18,25,29,30,31,31,29,29,23,19,3,7,4,2,1,0,0,0,1,0,2,2,34,38,67,89,120,165,176,159,125,72,36,32,0,0,0,0,0,162,174,157,114,0,0,0,61,72,59,61,58,48,46,48,44,56,66,61,9.1,83.63,29.73,19.35,4.92,-13.18,-14.82,-15.03,-13.92,14.44,48.06,35.43,161,"JEPS37360",39.66935,-123.4751,"young",1902,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"8",12.1,19.4,5.7,13.7,2890,147,7.7,132.5,52,2705,2367,216,300,104,309,205,22,-16.2,41,1114,607,17,57,187.71,1328,12.6,16.4,27.9,20.8,1.8,3.6,9.2,5.8,7.2,10,18.5,13.3,1186,729,7,770,8.4,20.8,24.7,14,38,10,0,5,215,480,1247,764,1022,748,102,495,0,5,155,56,57,72,91,80,12,7,0,3,104,276,500,234,0,0,493,114,65,59,47,55,128.16,54,-43.04,48.58,12,12.5,13.7,16.3,19.3,26.7,28.3,28.8,28.1,20.7,13.5,10.1,0,4.1,1.1,3.8,5.8,8.2,9.2,10.1,8,6.1,3.1,1.3,6,8.3,7.4,10,12.6,17.5,18.8,19.4,18,13.4,8.3,5.7,127,875,343,258,128,3,2,2,11,233,525,382,8.6,9.5,17.9,21.6,22.9,25.1,25.5,23.6,20.8,12.8,8.6,7.2,15,7,8,2,0,0,0,0,0,0,4,15,58,102,86,155,239,373,427,447,391,264,108,55,376,267,331,238,179,53,26,22,49,154,292,379,0,0,0,1,4,38,50,67,50,6,0,0,15,24,18,25,29,30,31,31,29,29,23,19,3,7,4,2,1,0,0,0,1,0,2,2,34,38,67,89,120,165,176,159,125,72,36,32,0,0,0,0,0,162,174,157,114,0,0,0,61,72,59,61,58,48,46,48,44,56,66,61,9.1,83.63,29.73,19.35,4.92,-13.18,-14.82,-15.03,-13.92,14.44,48.06,35.43,161,"JEPS37360",39.66935,-123.4751,"young",1902,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"9",12.1,19.4,5.7,13.7,2890,147,7.7,132.5,52,2705,2367,216,300,104,309,205,22,-16.2,41,1114,607,17,57,187.71,1328,12.6,16.4,27.9,20.8,1.8,3.6,9.2,5.8,7.2,10,18.5,13.3,1186,729,7,770,8.4,20.8,24.7,14,38,10,0,5,215,480,1247,764,1022,748,102,495,0,5,155,56,57,72,91,80,12,7,0,3,104,276,500,234,0,0,493,114,65,59,47,55,128.16,54,-43.04,48.58,12,12.5,13.7,16.3,19.3,26.7,28.3,28.8,28.1,20.7,13.5,10.1,0,4.1,1.1,3.8,5.8,8.2,9.2,10.1,8,6.1,3.1,1.3,6,8.3,7.4,10,12.6,17.5,18.8,19.4,18,13.4,8.3,5.7,127,875,343,258,128,3,2,2,11,233,525,382,8.6,9.5,17.9,21.6,22.9,25.1,25.5,23.6,20.8,12.8,8.6,7.2,15,7,8,2,0,0,0,0,0,0,4,15,58,102,86,155,239,373,427,447,391,264,108,55,376,267,331,238,179,53,26,22,49,154,292,379,0,0,0,1,4,38,50,67,50,6,0,0,15,24,18,25,29,30,31,31,29,29,23,19,3,7,4,2,1,0,0,0,1,0,2,2,34,38,67,89,120,165,176,159,125,72,36,32,0,0,0,0,0,162,174,157,114,0,0,0,61,72,59,61,58,48,46,48,44,56,66,61,9.1,83.63,29.73,19.35,4.92,-13.18,-14.82,-15.03,-13.92,14.44,48.06,35.43,161,"JEPS37360",39.66935,-123.4751,"young",1902,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"10",12.1,19.4,5.7,13.7,2890,147,7.7,132.5,52,2705,2367,216,300,104,309,205,22,-16.2,41,1114,607,17,57,187.71,1328,12.6,16.4,27.9,20.8,1.8,3.6,9.2,5.8,7.2,10,18.5,13.3,1186,729,7,770,8.4,20.8,24.7,14,38,10,0,5,215,480,1247,764,1022,748,102,495,0,5,155,56,57,72,91,80,12,7,0,3,104,276,500,234,0,0,493,114,65,59,47,55,128.16,54,-43.04,48.58,12,12.5,13.7,16.3,19.3,26.7,28.3,28.8,28.1,20.7,13.5,10.1,0,4.1,1.1,3.8,5.8,8.2,9.2,10.1,8,6.1,3.1,1.3,6,8.3,7.4,10,12.6,17.5,18.8,19.4,18,13.4,8.3,5.7,127,875,343,258,128,3,2,2,11,233,525,382,8.6,9.5,17.9,21.6,22.9,25.1,25.5,23.6,20.8,12.8,8.6,7.2,15,7,8,2,0,0,0,0,0,0,4,15,58,102,86,155,239,373,427,447,391,264,108,55,376,267,331,238,179,53,26,22,49,154,292,379,0,0,0,1,4,38,50,67,50,6,0,0,15,24,18,25,29,30,31,31,29,29,23,19,3,7,4,2,1,0,0,0,1,0,2,2,34,38,67,89,120,165,176,159,125,72,36,32,0,0,0,0,0,162,174,157,114,0,0,0,61,72,59,61,58,48,46,48,44,56,66,61,9.1,83.63,29.73,19.35,4.92,-13.18,-14.82,-15.03,-13.92,14.44,48.06,35.43,161,"JEPS37360",39.66935,-123.4751,"young",1902,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
